inst,ground_truth
"mov r2, 4",0
"add r0, sp, 0x14",0
bl 0xa60,0
"add r0, sp, 0x18",0
"ldr r1, [0x00002908]        ; [0x2908:4]=0x1615c",0
"mov r2, 4",0
bl 0xa60,0
"ldr r3, [r4, 4]",0
"cmp r3, 1",0
beq 0x28d0,0
blo 0x2824,0
"cmp r3, 2",0
beq 0x27f8,0
"ldr r3, [0x0000290c]        ; [0x290c:4]=0x270a0",0
"ldr r0, [0x00002910]        ; [0x2910:4]=0x161f8",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x29                ; ')'",0
bl 0xa9c,0
"ldr r2, [sp, 0x1c]",0
"ldr r3, [r5]",0
"cmp r2, r3",0
bne 0x28f8,0
"add sp, sp, 0x24",0
"pop {r4, r5, lr}",0
bx lr,0
"mov r2, 1",0
"mov r3, 0",0
"add r1, sp, 0x14",0
"ldr r0, [r4]",0
"stm sp, {r2, r3}",0
"str r1, [sp, 8]",0
"mov r2, 4",0
"ldr r1, [0x00002914]        ; [0x2914:4]=385",0
"mov r3, 7",0
bl 0x1d14,0
b 0x27dc,0
"ldr r4, [r4]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r4",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0xc",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0x13",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 7",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 4",0
bl 0xb5c,0
"add r0, sp, 0x10",0
"mov r3, r4",0
"mov r1, 4",0
"mov r2, 1",0
bl 0xa9c,0
b 0x27dc,0
"mov r2, 0",0
"ldr r0, [r4]",0
"str r3, [sp]",0
"add r3, sp, 0x18",0
"stmib sp, {r2, r3}",0
"ldr r1, [0x00002914]        ; [0x2914:4]=385",0
"mov r2, 4",0
"mov r3, 7",0
bl 0x1e44,0
b 0x27dc,0
bl 0xa78,0
"muleq r2, r8, r0",0
"andeq r6, r1, r4, asr r1",0
"andeq r6, r1, r8, asr r1",0
"andeq r6, r1, ip, asr r1",0
"andeq r7, r2, r0, lsr 1",0
"strdeq r6, r7, [r1], -r8",0
"andeq r0, r0, r1, lsl 3",0
"mov ip, r1",0
"push {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
"ldr r3, [0x0000330c]        ; [0x330c:4]=0x27098",0
"ldr r3, [r3]",0
"sub sp, sp, 0xe4",0
"str r3, [sp, 0xdc]",0
"ldr r3, [ip, 4]",0
"mov r4, r3",0
"str r1, [sp, 0x18]",0
"str r0, [sp, 0x14]",0
"ldr r1, [0x00003310]        ; [0x3310:4]=0x16160",0
"mov r2, 6",0
"add r0, sp, 0x34",0
"str r3, [sp, 0x24]",0
bl 0xa60,0
"ldr r1, [0x00003314]        ; [0x3314:4]=0x16168",0
"mov r2, 6",0
"add r0, sp, 0x3c",0
bl 0xa60,0
"ldr r1, [0x00003318]        ; [0x3318:4]=0x16170",0
"mov r2, 6",0
"add r0, sp, 0x44",0
bl 0xa60,0
"lsr r0, r4, 6",0
"add r0, r0, 1",0
"add r0, r0, r0, lsl 6",0
bl 0xac0,0
"subs r3, r0, 0",0
"str r3, [sp, 0x1c]",0
beq 0x3218,0
"ldr r2, [sp, 0x18]",0
"ldr r1, [sp, 0x24]",0
"ldr r3, [r2, 0x1c]",0
"cmp r1, 0",0
"ldrh r6, [r3, 2]",0
"ldr r7, [r2]",0
ble 0x320c,0
"mov r3, 0",0
"str r3, [sp, 0x28]",0
"sub r3, r6, 3",0
"mvn fp, 0x7f",0
"mov r8, r3",0
"ldr r4, [sp, 0x1c]",0
"cmp r6, 0",0
beq 0x2bcc,0
"mov r5, 0",0
bgt 0x2b90,0
"mov ip, r7",0
"mvn r1, 0",0
"mov r0, ip",0
"add r1, r1, 1",0
"add r3, r1, r5",0
"cmp r3, r8",0
bge 0x2ce0,0
"ldrb sb, [r0]",0
"ldrb r2, [r0, 1]",0
"rsb sl, r2, sb",0
"rsbs lr, sl, 0",0
"adc lr, lr, sl",0
"cmp r2, 0",0
"cmpeq sb, r2",0
"ldrb sb, [r0, 2]",0
bne 0x2ccc,0
"cmp r1, 0x3f",0
ble 0x2cf4,0
"sub r3, r1, 0x40",0
"str r3, [sp, 0x2c]",0
"lsr r3, r3, 6",0
"add sl, r3, 1",0
"add sl, sl, sl, lsl 6",0
"str r3, [sp, 0x20]",0
"add sl, r4, sl",0
"add lr, r4, 1",0
"add sb, r4, 5",0
b 0x2adc,0
"ldr r3, [ip]",0
"str r3, [lr]",0
"ldr r3, [ip, 4]",0
"str r3, [sb]",0
"ldr r3, [ip, 8]",0
"str r3, [r4, 9]",0
"ldr r3, [ip, 0xc]",0
"str r3, [r4, 0xd]",0
"ldr r3, [ip, 0x10]",0
"str r3, [r4, 0x11]",0
"ldr r3, [ip, 0x14]",0
"str r3, [r4, 0x15]",0
"ldr r3, [ip, 0x18]",0
"str r3, [r4, 0x19]",0
"ldr r3, [ip, 0x1c]",0
"str r3, [r4, 0x1d]",0
"ldr r3, [ip, 0x20]",0
"str r3, [r4, 0x21]",0
"ldr r3, [ip, 0x24]",0
"str r3, [r4, 0x25]",0
"ldr r3, [ip, 0x28]",0
"str r3, [r4, 0x29]",0
"ldr r3, [ip, 0x2c]",0
"str r3, [r4, 0x2d]",0
"ldr r3, [ip, 0x30]",0
"str r3, [r4, 0x31]",0
"ldr r3, [ip, 0x34]",0
"str r3, [r4, 0x35]",0
"ldr r3, [ip, 0x38]",0
"str r3, [r4, 0x39]",0
"ldr r3, [ip, 0x3c]",0
"str r3, [r4, 0x3d]",0
"add r4, r4, 0x41",0
"cmp r4, sl",0
"add ip, ip, 0x40",0
"add lr, lr, 0x41",0
"add sb, sb, 0x41",0
beq 0x2e58,0
"add r3, ip, 4",0
"cmp ip, sb",0
"cmplo lr, r3",0
"orr r2, lr, ip",0
"movhs r3, 1",0
"movlo r3, 0",0
"tst r2, 3",0
"movne r3, 0",0
"andeq r3, r3, 1",0
"cmp r3, 0",0
"mvn r3, 0x3f",0
"strb r3, [r4]",0
bne 0x2a44,0
"mov r3, r4",0
"sub r2, ip, 1",0
"add r0, r4, 0x40",0
"ldrb r1, [r2, 1]!",0
"strb r1, [r3, 1]!",0
"cmp r3, r0",0
bne 0x2b1c,0
b 0x2ac4,0
"cmp lr, 0",0
beq 0x29d8,0
"cmp r1, 0",0
bne 0x2dd4,0
"cmp lr, 0x7f",0
ble 0x2e7c,0
"sub r3, lr, 0x80",0
"lsr sl, r3, 7",0
"add sb, sl, 1",0
"mov r0, r4",0
"mov r2, sb",0
"str r3, [sp, 0x20]",0
bl 0xb20,0
"ldr r3, [sp, 0x20]",0
"add r5, r5, 0x80",0
"subs lr, r3, sl, lsl 7",0
"add r5, r5, sl, lsl 7",0
"add r4, r4, sb",0
"addne r5, r5, lr",0
beq 0x2b88,0
"strb lr, [r4]",0
"add r4, r4, 1",0
"cmp r6, r5",0
ble 0x2bcc,0
"add ip, r7, r5",0
"mov sl, ip",0
"mov r2, ip",0
"ldrb r1, [r7, r5]",0
"add r3, r5, 1",0
b 0x2bb8,0
"ldrb r0, [r2, 1]!",0
"cmp r0, r1",0
"add r3, r3, 1",0
bne 0x2b30,0
"cmp r6, r3",0
"rsb lr, r5, r3",0
"mov sb, r3",0
bgt 0x2ba8,0
b 0x2b30,0
"ldr r3, [sp, 0x28]",0
"ldr r2, [sp, 0x24]",0
"add r3, r3, r6",0
"cmp r2, r3",0
"str r3, [sp, 0x28]",0
"add r7, r7, r6",0
bgt 0x29c4,0
"ldr r3, [sp, 0x1c]",0
"rsb r4, r3, r4",0
"cmp r4, 0",0
"mov r6, r4",0
"movne r8, 0",0
beq 0x2c68,0
"rsb r5, r8, r4",0
"cmp r5, 0x4000",0
"movhs r5, 0x4000",0
"ldr r3, [sp, 0x14]",0
"ldr r7, [r3]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r7",0
bl 0xb5c,0
"mov r1, r7",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r7",0
"asr r0, r5, 8",0
bl 0xb5c,0
"mov r1, r7",0
"and r0, r5, 0xff",0
bl 0xb5c,0
"ldr r2, [sp, 0x1c]",0
"mov r1, r5",0
"add r0, r2, r8",0
"mov r3, r7",0
"mov r2, 1",0
"add r8, r8, 0x4000",0
bl 0xa9c,0
"cmp r8, r4",0
blo 0x2c00,0
"ldr r0, [sp, 0x1c]",0
bl 0xa48,0
"ldr r3, [sp, 0x14]",0
"ldr ip, [r3, 4]",0
"cmp ip, 1",0
beq 0x2ea8,0
blo 0x3238,0
"cmp ip, 2",0
"addeq r0, sp, 0x34",0
"moveq r5, ip",0
beq 0x2eb0,0
"ldr r3, [0x0000331c]        ; [0x331c:4]=0x270a0",0
"ldr r0, [0x00003320]        ; [0x3320:4]=0x16268 ; ""hb\x01""",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x2a                ; '*'",0
bl 0xa9c,0
"ldr r3, [0x0000330c]        ; [0x330c:4]=0x27098",0
"ldr r2, [sp, 0xdc]",0
"ldr r3, [r3]",0
"cmp r2, r3",0
bne 0x3258,0
"add sp, sp, 0xe4",0
"pop {r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"cmp r2, sb",0
"movne r2, 0",0
"andeq r2, lr, 1",0
"cmp r2, 0",0
bne 0x2a14,0
"cmp r6, r3",0
"add r0, r0, 1",0
bne 0x29e0,0
"cmp r1, 0x3f",0
bgt 0x2a1c,0
"cmp r1, 0",0
beq 0x2b88,0
"add r0, r5, r1",0
"cmp r5, r0",0
"sub r1, r1, 0x40",0
"strb r1, [r4]",0
"add r2, r4, 1",0
bge 0x2e84,0
"add r3, r5, 4",0
"add r1, r7, r3",0
"add r4, r4, 5",0
"add r3, r7, r5",0
"cmp r3, r4",0
"cmplo r2, r1",0
"movhs r1, 1",0
"movlo r1, 0",0
"rsb r4, r5, r0",0
"orr ip, r3, r2",0
"cmp r4, 9",0
"movls r1, 0",0
"andhi r1, r1, 1",0
"tst ip, 3",0
"movne r1, 0",0
"andeq r1, r1, 1",0
"cmp r1, 0",0
beq 0x2e8c,0
"mov sb, r2",0
"mov lr, 0",0
"sub r1, r4, 4",0
"lsr r1, r1, 2",0
"add r1, r1, 1",0
"sub r3, r3, 4",0
"lsl ip, r1, 2",0
"add lr, lr, 1",0
"ldr sl, [r3, 4]!",0
"cmp r1, lr",0
"str sl, [sb], 4",0
bhi 0x2d78,0
"cmp r4, ip",0
"add r5, r5, ip",0
"add ip, r2, ip",0
beq 0x2dc8,0
"ldrb lr, [r7, r5]",0
"add r3, r5, 1",0
"cmp r0, r3",0
"strb lr, [r2, r1, lsl 2]",0
ble 0x2dc8,0
"ldrb r3, [r7, r3]",0
"add r5, r5, 2",0
"cmp r0, r5",0
"strb r3, [ip, 1]",0
"ldrbgt r3, [r7, r5]",0
"strbgt r3, [ip, 2]",0
"add r4, r2, r4",0
"mov r5, r0",0
b 0x2b88,0
"cmp lr, 1",0
ble 0x29d8,0
"cmp lr, 0x3f",0
ble 0x2e70,0
"sub lr, lr, 0x40",0
"lsr r0, lr, 6",0
"mov r2, r5",0
"lsl ip, r0, 6",0
"add r5, r5, 0x40",0
"add sb, r5, ip",0
"add r3, r4, 2",0
"strb fp, [r3, -2]",0
"ldrb r1, [r7, r2]",0
"add r2, r2, 0x40",0
"cmp r2, sb",0
"strb r1, [r3, -1]",0
"add r3, r3, 2",0
bne 0x2e00,0
"sub lr, lr, r0, lsl 6",0
"add r3, r0, 1",0
"cmp lr, 1",0
"add r3, r4, r3, lsl 1",0
"add r5, r5, ip",0
"movle r4, r3",0
ble 0x2b88,0
"add sl, r7, r5",0
"add r5, r5, lr",0
"mov r4, r3",0
"sub lr, lr, 0x80",0
"strb lr, [r4], 2",0
"ldrb r2, [sl]",0
"strb r2, [r3, 1]",0
b 0x2b88,0
"ldr r3, [sp, 0x20]",0
"ldr r2, [sp, 0x2c]",0
"add r5, r5, 0x40",0
"add r5, r5, r3, lsl 6",0
"sub r1, r2, r3, lsl 6",0
b 0x2cf4,0
"mov r5, sb",0
"mov r3, r4",0
b 0x2e40,0
"mov r5, sb",0
b 0x2b80,0
"mov r4, r2",0
b 0x2dcc,0
"mov r1, r2",0
"add ip, r7, r0",0
"ldrb lr, [r3], 1",0
"cmp r3, ip",0
"strb lr, [r1], 1",0
bne 0x2e94,0
b 0x2dc8,0
"mov r5, ip",0
"add r0, sp, 0x44",0
"ldr r2, [sp, 0x18]",0
"ldr r3, [r2, 0xc]",0
"cmp r3, 0",0
"moveq r3, 1",0
"movne r3, 2",0
"ldr r8, [r2, 8]",0
"cmp r8, 0",0
"mov sl, r3",0
"movne r3, 0xe",0
"moveq r3, 1",0
"mov r7, 0",0
"ldr r1, [sp, 0x14]",0
"str r3, [sp, 0x1c]",0
"ldr fp, [r1, 0x24]",0
"ldr r3, [r2, 0x10]",0
"add r3, fp, r3",0
"ldr lr, [r1, 0x20]",0
"mul r3, r5, r3",0
"ldrh r1, [r2, 0x14]",0
"ldrh r2, [r2, 0x16]",0
"add r2, lr, r2",0
"mul r2, r5, r2",0
"add r1, r1, lr",0
"mul r1, r5, r1",0
"asr sb, r3, 0x10",0
"strb r3, [sp, 0x5f]",0
"strb sb, [sp, 0x5d]",0
"asr sb, r3, 0x18",0
"asr r3, r3, 8",0
"strb sb, [sp, 0x5c]",0
"strb r3, [sp, 0x5e]",0
"ldrh sb, [r0]",0
"ldrh r3, [r0, 2]",0
"strb sl, [sp, 0x4e]",0
"ldrh r0, [r0, 4]",0
"ldrb sl, [sp, 0x1c]",0
"strb r2, [sp, 0x65]",0
"asr r2, r2, 8",0
"strb r1, [sp, 0x63]",0
"strb r2, [sp, 0x64]",0
"asr r1, r1, 8",0
"asr r2, sb, 8",0
"strb sl, [sp, 0x4f]",0
"strb sb, [sp, 0x61]",0
"lsr sl, r0, 8",0
"mov sb, 1",0
"and r0, r0, 0xff",0
"strb r1, [sp, 0x62]",0
"str r0, [sp, 0x1c]",0
"lsr r1, r3, 8",0
"asr r0, r4, 0x10",0
"and r3, r3, 0xff",0
"strb r4, [sp, 0x53]",0
"strb r2, [sp, 0x60]",0
"strb r1, [sp, 0x66]",0
"strb r3, [sp, 0x67]",0
"strb sl, [sp, 0x68]",0
"strb r7, [sp, 0x4c]",0
"str r7, [sp, 0x54]",0
"str r7, [sp, 0x58]",0
"strb r0, [sp, 0x51]",0
"mov r0, 1",0
"asr r2, r4, 0x18",0
"strb r2, [sp, 0x50]",0
"ldr r2, [sp, 0x18]",0
"ldr r2, [r2, 0x20]",0
"strb sb, [sp, 0x4d]",0
"ldr sb, [sp, 0x1c]",0
"asr r4, r4, 8",0
"cmp r2, r7",0
"strb r4, [sp, 0x52]",0
"strb sb, [sp, 0x69]",0
"strb r0, [sp, 0x6a]",0
"strb r7, [sp, 0x6b]",0
beq 0x3244,0
"ldr r0, [r2, 0xc]",0
"cmp r0, r7",0
"moveq r0, 1",0
"movne r0, 2",0
"strb r0, [sp, 0x6c]",0
"ldr r0, [r2, 8]",0
"cmp r0, r7",0
"movne r0, 0xe",0
"moveq r0, 1",0
"strb r0, [sp, 0x6d]",0
"ldr r0, [r2, 0x10]",0
"add r0, fp, r0",0
"mul r0, r5, r0",0
"asr r4, r0, 0x18",0
"strb r0, [sp, 0x71]",0
"asr r7, r0, 0x10",0
"asr r0, r0, 8",0
"strb r4, [sp, 0x6e]",0
"strb r7, [sp, 0x6f]",0
"strb r0, [sp, 0x70]",0
"ldrh r0, [r2, 0x14]",0
"add r0, lr, r0",0
"mul r0, r5, r0",0
"asr r4, r0, 8",0
"strb r0, [sp, 0x73]",0
"strb r4, [sp, 0x72]",0
"ldrh r2, [r2, 0x16]",0
"add r2, lr, r2",0
"mul r2, r5, r2",0
"asr r0, r2, 8",0
"strb r2, [sp, 0x75]",0
"strb r0, [sp, 0x74]",0
"strb r1, [sp, 0x76]",0
"strb r3, [sp, 0x77]",0
"strb sl, [sp, 0x78]",0
"strb sb, [sp, 0x79]",0
"mov r2, 8",0
"ldr r3, [sp, 0x18]",0
"ldrb r3, [r3, 0x18]",0
"cmp r3, 6",0
"strb r2, [sp, 0x7a]",0
bgt 0x31d8,0
"subs r0, r3, 0",0
"strb r3, [sp, 0x7b]",0
beq 0x3144,0
"mov r4, 0",0
"mov r7, r4",0
"ldr r3, [sp, 0x18]",0
"ldr r2, [r3, 0x1c]",0
"add r3, sp, 0x4c",0
"ldrh r1, [r2]",0
"asr sb, r1, 8",0
"strb sb, [r3, 0x30]",0
"strb r1, [r3, 0x31]",0
"ldrh r1, [r2, 2]",0
"asr sb, r1, 8",0
"strb sb, [r3, 0x32]",0
"strb r1, [r3, 0x33]",0
"ldrh r1, [r2, 4]",0
"asr sb, r1, 8",0
"strb sb, [r3, 0x34]",0
"strb r1, [r3, 0x35]",0
"ldrh r1, [r2, 6]",0
"asr sb, r1, 8",0
"strb sb, [r3, 0x36]",0
"strb r1, [r3, 0x37]",0
"ldrh r1, [r2, 2]",0
"asr sb, r1, 8",0
"strb sb, [r3, 0x38]",0
"strb r1, [r3, 0x39]",0
"ldrh r1, [r2, 8]",0
"add r1, r1, lr",0
"mul r1, r5, r1",0
"asr sb, r1, 8",0
"strb sb, [r3, 0x3a]",0
"strb r1, [r3, 0x3b]",0
"ldrh r1, [r2, 0xa]",0
"add r1, r1, lr",0
"mul r1, r5, r1",0
"asr sb, r1, 8",0
"strb r1, [r3, 0x3d]",0
"strb sb, [r3, 0x3c]",0
"add r4, r4, 1",0
"ldrb r1, [r2, 0xc]",0
"cmp r0, r4",0
"strb r1, [r3, 0x3e]",0
"strb r7, [r3, 0x3f]",0
"add r2, r2, 0xe",0
"add r3, r3, 0x10",0
bhi 0x30a4,0
"cmp r8, 0",0
bne 0x3198,0
"mov r5, 0x50                ; 'P'",0
"cmp ip, 1",0
"mov r8, 0x58                ; 'X'",0
"mov r2, r5",0
"mov r7, r5",0
beq 0x31b0,0
blo 0x325c,0
"cmp ip, 2",0
bne 0x2c94,0
"mov r1, 1",0
"ldr r3, [sp, 0x14]",0
"ldr r0, [r3]",0
"add r3, sp, 0x4c",0
"stm sp, {r1, r6}",0
"str r3, [sp, 8]",0
"mov r1, 0x180",0
"mov r3, 7",0
bl 0x1d14,0
b 0x2cac,0
"mov r5, 0x90",0
"cmp ip, 1",0
"mov r8, 0x98",0
"mov r2, r5",0
"mov r7, r5",0
bne 0x3164,0
"ldr r3, [sp, 0x14]",0
"ldr r0, [r3]",0
"add r3, sp, 0x4c",0
"str r3, [sp, 8]",0
"str ip, [sp]",0
"str r6, [sp, 4]",0
"mov r1, 0x180",0
"mov r3, 7",0
bl 0x1e44,0
b 0x2cac,0
"ldr r2, [0x0000331c]        ; [0x331c:4]=0x270a0",0
"mov r1, 1",0
"ldr r0, [r2]",0
"ldr r2, [0x00003324]        ; [0x3324:4]=0x16294",0
bl 0xb38,0
"mov r0, 6",0
"ldr r3, [sp, 0x14]",0
"ldr r2, [sp, 0x18]",0
"ldr ip, [r3, 4]",0
"strb r0, [sp, 0x7b]",0
"ldr r8, [r2, 8]",0
"ldr lr, [r3, 0x20]",0
b 0x3090,0
"mov r4, 0",0
"mov r6, r4",0
b 0x2c68,0
"ldr r3, [0x0000331c]        ; [0x331c:4]=0x270a0",0
"ldr r0, [0x00003328]        ; [0x3328:4]=0x16224 ; ""$b\x01""",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x40                ; '@'",0
bl 0xa9c,0
"mvn r0, 0",0
bl 0xae4,0
"add r0, sp, 0x3c",0
"mov r5, 1",0
b 0x2eb0,0
"str r2, [sp, 0x6c]",0
"str r2, [sp, 0x70]",0
"str r2, [sp, 0x74]",0
"strh r2, [sp, 0x78]",0
b 0x306c,0
bl 0xa78,0
"ldr r3, [sp, 0x14]",0
"ldr r4, [r3]",0
"mov r0, 0x24                ; '$'",0
"mov r1, r4",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r8",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0x12",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 1",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 7",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, 0",0
bl 0xb5c,0
"mov r1, r4",0
"mov r0, r7",0
bl 0xb5c,0
"mov r3, r4",0
"mov r1, r5",0
"add r0, sp, 0x4c",0
"mov r2, 1",0
bl 0xa9c,0
b 0x2cac,0
"muleq r2, r8, r0",0
"andeq r6, r1, r0, ror 2",0
"andeq r6, r1, r8, ror 2",0
"andeq r6, r1, r0, ror r1",0
"andeq r7, r2, r0, lsr 1",0
"andeq r6, r1, r8, ror 4",0
"muleq r1, r4, r2",0
"andeq r6, r1, r4, lsr 4",0
"push {r3, r4, r5, lr}",0
"subs r4, r1, 0",0
"mov r5, r0",0
beq 0x3354,0
"mov r1, r4",0
"mov r0, r5",0
bl 0x2918,0
"ldr r4, [r4, 0x20]",0
"cmp r4, 0",0
bne 0x333c,0
"pop {r3, r4, r5, lr}",0
bx lr,0
"push {r4, r5, r6, r7, lr}",0
"mov r5, r0",0
"mov r6, 0",0
"sub sp, sp, 0x410",0
"ldr r7, [0x000034ac]        ; [0x34ac:4]=0x27098",0
"sub sp, sp, 4",0
"ldr r3, [r7]",0
"add r2, sp, 0xc",0
"str r2, [sp, 4]",0
"str r1, [r5]",0
"mov r0, r2",0
"mov r4, r1",0
"mov r2, r1",0
"str r6, [r5, 4]",0
"str r6, [r5, 0x10]",0
"str r6, [r5, 0x18]",0
"mov r1, 0x400",0
"str r3, [sp, 0x40c]",0
bl 0xa54,0
"cmp r0, r6",0
beq 0x3420,0
"ldr r0, [sp, 4]",0
bl 0xafc,0
"add r3, sp, 0x410",0
"add r0, r3, r0",0
"strb r6, [r0, -0x405]",0
"ldrb r3, [sp, 0xc]",0
"cmp r3, 0x50",0
bne 0x33ec,0
"ldrb r3, [sp, 0xd]",0
"cmp r3, 0x31",0
bne 0x3444,0
"ldrb r3, [sp, 0xe]",0
"cmp r3, 0",0
"moveq r3, 1",0
"streq r3, [r5, 4]",0
"ldr r6, [r5, 4]",0
"cmp r6, 0",0
bne 0x3408,0
b 0x3488,0
"ldrb ip, [sp, 0xc]",0
"cmp ip, 0x23",0
bne 0x3464,0
"ldr r0, [sp, 4]",0
"mov r1, 0x400",0
"mov r2, r4",0
bl 0xa54,0
"cmp r0, 0",0
bne 0x33fc,0
"mov r0, 0",0
"ldr r2, [sp, 0x40c]",0
"ldr r3, [r7]",0
"cmp r2, r3",0
bne 0x34a8,0
"add sp, sp, 0x410",0
"add sp, sp, 4",0
"pop {r4, r5, r6, r7, lr}",0
bx lr,0
"cmp r3, 0x34",0
bne 0x33ec,0
"ldrb r3, [sp, 0xe]",0
"cmp r3, 0",0
bne 0x33ec,0
"mov r3, 2",0
"str r3, [r5, 4]",0
b 0x3408,0
"add r3, r5, 0xc",0
"ldr r0, [sp, 4]",0
"ldr r1, [0x000034b0]        ; [0x34b0:4]=0x16304",0
"add r2, r5, 8",0
bl 0xb14,0
"sub r3, r0, 2",0
"rsbs r0, r3, 0",0
"adc r0, r0, r3",0
b 0x3424,0
"ldr r2, [0x000034b4]        ; [0x34b4:4]=0x270a0",0
"ldr r3, [sp, 4]",0
"ldr r0, [r2]",0
"mov r1, 1",0
"ldr r2, [0x000034b8]        ; [0x34b8:4]=0x162d8",0
bl 0xb38,0
"mov r0, r6",0
b 0x3424,0
bl 0xa78,0
"muleq r2, r8, r0",0
"andeq r6, r1, r4, lsl 6",0
"andeq r7, r2, r0, lsr 1",0
"ldrdeq r6, r7, [r1], -r8",0
"push {r3, r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
"ldr r2, [r0, 0x10]",0
"ldr r3, [r0, 0xc]",0
"cmp r2, r3",0
"mov r4, r0",0
"movge r5, 0",0
bge 0x3544,0
"ldr r5, [r0, 0x18]",0
"cmp r5, 0",0
"mov r6, r1",0
bne 0x3574,0
"ldr r3, [r0, 4]",0
"cmp r3, 1",0
beq 0x35bc,0
"cmp r3, 2",0
bne 0x3550,0
"ldr r0, [r0, 8]",0
"mov r1, 7",0
bl 0xb50,0
"ldr r3, [r4, 8]",0
"adds r7, r3, 7",0
"addmi r7, r3, 0xe",0
"asr r7, r7, 3",0
"mov r0, r6",0
"mov r2, r7",0
"mov r1, 1",0
"ldr r3, [r4]",0
bl 0xaa8,0
"cmp r0, r7",0
bne 0x3644,0
"mov r5, 1",0
"ldr r3, [r4, 0x10]",0
"add r3, r3, 1",0
"str r3, [r4, 0x10]",0
"mov r0, r5",0
"pop {r3, r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"ldr r3, [0x00003668]        ; [0x3668:4]=0x270a0",0
"ldr r0, [0x0000366c]        ; [0x366c:4]=0x1633c ; ""<c\x01""",0
"ldr r3, [r3]",0
"mov r1, 1",0
"mov r2, 0x24                ; '$'",0
bl 0xa9c,0
"mov r0, r5",0
"pop {r3, r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"ldr r3, [r0, 8]",0
"adds r2, r3, 7",0
"addmi r2, r3, 0xe",0
"mov r0, r1",0
"asr r2, r2, 3",0
"ldr r1, [r4, 0x14]",0
bl 0xa60,0
"mov r2, 0",0
"mov r5, 1",0
"ldr r3, [r4, 0x10]",0
"add r3, r3, 1",0
"ldr r0, [r4, 0x14]",0
"str r3, [r4, 0x10]",0
"str r2, [r4, 0x18]",0
bl 0xa48,0
"mov r0, r5",0
"pop {r3, r4, r5, r6, r7, r8, sb, sl, fp, lr}",0
bx lr,0
"ldr sb, [r0, 8]",0
"cmp sb, 0",0
"ldr sl, [r0]",0
beq 0x3544,0
ble 0x3660,0
"mov fp, r5",0
"mov r7, 0x80",0
"mov r8, r5",0
"mov r0, sl",0
bl 0xa6c,0
"cmp r0, 0x30",0
beq 0x3628,0
"cmp r0, 0x31",0
beq 0x3620,0
"cmn r0, 1",0
beq 0x3544,0
"cmp sb, fp",0
bgt 0x35dc,0
"mov r5, 1",0
"tst sb, 7",0
"strbne r8, [r6]",0
"ldr r3, [r4, 0x10]",0
"add r3, r3, r5",0
"str r3, [r4, 0x10]",0
b 0x3544,0
"orr r8, r7, r8",0
"and r8, r8, 0xff",0
"lsrs r7, r7, 1",0
"strbeq r8, [r6]",0
"add fp, fp, 1",0
"moveq r8, r7",0
"addeq r6, r6, 1",0
"moveq r7, 0x80",0
b 0x35fc,0
"ldr r2, [0x00003668]        ; [0x3668:4]=0x270a0",0
"mov r3, r0",0
"mov r1, 1",0
"ldr r0, [r2]",0
"ldr r2, [0x00003670]        ; [0x3670:4]=0x1630c",0
bl 0xb38,0
b 0x3544,0
"mov r8, r5",0
b 0x3604,0
"andeq r7, r2, r0, lsr 1",0
"andeq r6, r1, ip, lsr r3",0
"andeq r6, r1, ip, lsl 6",0
"ldr r3, [r0, 0x18]",0
