inst,ground_truth
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x55f34 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x174] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x4c] ",0
"ldrb r1, [sb, 0x4d] ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x55f74 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x174] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r1, [0x00055f94] ",0
pop {r0} ,0
"str r0, [r1] ",0
"ldmdb fp, {fp, sp, pc} ",0
"andeq r2, r0, r0, lsr 11 ",1
"ldrdeq r0, r1, [r0], -r4 ",1
"muleq r0, r4, r0 ",1
"andeq r0, r0, r0, lsl 2 ",1
"andeq r0, r0, r0, asr 12 ",1
"andeq r0, r0, sb, lsr 2 ",1
invalid ,1
"mov ip, sp ",0
"push {fp, ip, lr} ",0
"mov fp, ip ",0
"ldr r0, [0x00056fb4] ",0
"ldr r1, [r0] ",0
"str r1, [sp, -4]! ",0
"str sb, [r0] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x560a0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x118] ",0
"eor r0, r0, 1 ",0
"strb r0, [sb, 0x110] ",0
"mov r0, r0 ",0
"str r0, [sp, -4]! ",0
"ldr r1, [0x00056fb0] ",0
"add r0, sb, r1 ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00056fac] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r0} ,0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x118] ",0
"ldrb r1, [sb, 0x174] ",0
"orr r0, r0, r1 ",0
"eor r0, r0, 1 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x5608c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 1] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"ldr r0, [0x00056fa8] ",0
"mov r0, r0 ",0
"str r0, [sb, 0x114] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 1] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56190 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x900] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x5617c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x900] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x161] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"mov r0, 0xc9 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa4] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 2 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa0] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 2] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 2] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x562f4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x562e0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6e6] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56224 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xd] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
b 0x562dc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f9c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0x94] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f98] ",0
"ldrh r0, [r0, r1] ",0
"movs r0, r0 ",0
"movne r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x96] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x161] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"mov r0, 0xd2 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa4] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0xc ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa0] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 3] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 3] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x5657c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56568 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6e6] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56388 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xd] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
b 0x56564 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f9c] ",0
"ldrh r0, [r0, r1] ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"mov r0, r0 ",0
"strh r0, [sb, 0x98] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f94] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0x9a] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f90] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0x9c] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f8c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0x9e] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f88] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xa0] ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 0xc ",0
"mov r2, sp ",0
"ldr r3, [sb, 0x180] ",0
"ldr r4, [0x00056f84] ",0
"add r3, r3, r4 ",0
"str r3, [r2, 4] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00056f80] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldr r0, [sb, 8] ",0
"add sp, sp, 0xc ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
"str r0, [sb, 0xa4] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f7c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xa8] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f78] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xaa] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f74] ",0
"ldrh r0, [r0, r1] ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xac] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x161] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"mov r0, 0xe6 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa4] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa0] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 4] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 4] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56654 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56640 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6e6] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56610 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xd] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
b 0x5663c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f9c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xae] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 5] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 5] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56704 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x162] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"mov r0, 0xc9 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa4] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 2 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa0] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 6] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 6] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56868 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56854 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6e6] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56798 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xd] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
b 0x56850 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f9c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xcc] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f98] ",0
"ldrh r0, [r0, r1] ",0
"movs r0, r0 ",0
"movne r0, 1 ",0
"mov r0, r0 ",0
"strb r0, [sb, 0xce] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x162] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"mov r0, 0xd2 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa4] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0xc ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa0] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 7] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 7] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56af0 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56adc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6e6] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x568fc ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xd] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
b 0x56ad8 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f9c] ",0
"ldrh r0, [r0, r1] ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xd0] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f94] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xd2] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f90] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xd4] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f8c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xd6] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f88] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xd8] ",0
"mov r0, r0 ",0
"mov r1, sb ",0
"sub sp, sp, 0xc ",0
"mov r2, sp ",0
"ldr r3, [sb, 0x180] ",0
"ldr r4, [0x00056f84] ",0
"add r3, r3, r4 ",0
"str r3, [r2, 4] ",0
"mov sb, r2 ",0
"str r1, [sp, -4]! ",0
"str sb, [sp, -4]! ",0
"str r8, [sp, -4]! ",0
"str lr, [sp, -4]! ",0
"ldr r8, [0x00056f80] ",0
"ldr r8, [r8] ",0
"mov lr, pc ",0
"mov pc, r8 ",0
"mov r0, r0 ",0
pop {lr} ,0
pop {r8} ,0
pop {sb} ,0
pop {r1} ,0
"ldr r0, [sb, 8] ",0
"add sp, sp, 0xc ",0
"mov sb, r1 ",0
"mov r0, r0 ",0
"str r0, [sb, 0xdc] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f7c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xe0] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f78] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xe2] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f74] ",0
"ldrh r0, [r0, r1] ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"str r0, [sp, -4]! ",0
"ldrsh r0, [sp] ",0
"add sp, sp, 4 ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xe4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x162] ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f8] ",0
"mov r0, r0 ",0
"mov r0, 3 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f9] ",0
"mov r0, r0 ",0
"mov r0, 0xe6 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa4] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 0xf ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"ldr r2, [0x00056fa0] ",0
"strh r0, [r1, r2] ",0
"mov r0, r0 ",0
"mov r0, 1 ",0
"mov r0, r0 ",0
"ldr r1, [sb, 0x180] ",0
"strb r0, [r1, 0x6f4] ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 8] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
b 0x571c4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0x104] ",0
"ldrb r1, [sb, 8] ",0
"cmp r0, r1 ",0
"movne r0, 1 ",0
"moveq r0, 0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56da4 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6f4] ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56d90 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldrb r0, [r0, 0x6e6] ",0
"cmp r0, 0 ",0
"moveq r0, 1 ",0
"movne r0, 0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"cmp r0, 0 ",0
bne 0x56b84 ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldrb r0, [sb, 0xd] ",0
"mov r0, r0 ",0
"strb r0, [sb, 0x104] ",0
"mov r0, r0 ",0
b 0x56d8c ,0
"mov r0, r0 ",0
"mov r0, r0 ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f9c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xe6] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f98] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xe8] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f94] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xea] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f90] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xec] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f70] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xee] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f8c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xf0] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f88] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xf2] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f84] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xf4] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f6c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xf6] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f7c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xf8] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f78] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xfa] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f74] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xfc] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f68] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"strh r0, [sb, 0xfe] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f64] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
"ldr r1, [0x00056f60] ",0
"strh r0, [sb, r1] ",0
"mov r0, r0 ",0
"ldr r0, [sb, 0x180] ",0
"ldr r1, [0x00056f5c] ",0
"ldrh r0, [r0, r1] ",0
"mov r0, r0 ",0
